"alfa2_code","en","ca","comments"
"QO","Outlying Oceania","Territoris allunyats d’Oceania",
"ZZ","Unknown Region","Regió desconeguda",
"BM","Bermuda","Bermudes",
"CA","Canada","Canadà",
"GL","Greenland","Grenlàndia",
"PM","St. Pierre & Miquelon","Saint-Pierre-et-Miquelon",
"US","United States","Estats Units","US-short|U.S.|EUA"
"BZ","Belize","Belize",
"CR","Costa Rica","Costa Rica",
"GT","Guatemala","Guatemala",
"HN","Honduras","Hondures",
"MX","Mexico","Mèxic",
"NI","Nicaragua","Nicaragua",
"PA","Panama","Panamà",
"SV","El Salvador","El Salvador",
"AG","Antigua & Barbuda","Antigua i Barbuda",
"AI","Anguilla","Anguilla",
"AW","Aruba","Aruba",
"BB","Barbados","Barbados",
"BL","St. Barthélemy","Saint Barthélemy",
"BQ","Caribbean Netherlands","Carib Neerlandès",
"BS","Bahamas","Bahames",
"CU","Cuba","Cuba",
"CW","Curaçao","Curaçao",
"DM","Dominica","Dominica",
"DO","Dominican Republic","República Dominicana",
"GD","Grenada","Grenada",
"GP","Guadeloupe","Guadeloupe",
"HT","Haiti","Haití",
"JM","Jamaica","Jamaica",
"KN","St. Kitts & Nevis","Saint Christopher i Nevis",
"KY","Cayman Islands","Illes Caiman",
"LC","St. Lucia","Saint Lucia",
"MF","St. Martin","Saint Martin",
"MQ","Martinique","Martinica",
"MS","Montserrat","Montserrat",
"PR","Puerto Rico","Puerto Rico",
"SX","Sint Maarten","Sint Maarten",
"TC","Turks & Caicos Islands","Illes Turks i Caicos",
"TT","Trinidad & Tobago","Trinitat i Tobago",
"VC","St. Vincent & Grenadines","Saint Vincent i les Grenadines",
"VG","British Virgin Islands","Illes Verges Britàniques",
"VI","U.S. Virgin Islands","Illes Verges Nord-americanes",
"AN","Netherlands Antilles","Antilles Neerlandeses",
"AR","Argentina","Argentina",
"BO","Bolivia","Bolívia",
"BR","Brazil","Brasil",
"CL","Chile","Xile",
"CO","Colombia","Colòmbia",
"EC","Ecuador","Equador",
"FK","Falkland Islands","Illes Malvines","FK-variant|Falkland Islands (Islas Malvinas)|Illes Malvines (Illes Falkland)"
"GF","French Guiana","Guaiana Francesa",
"GY","Guyana","Guyana",
"PE","Peru","Perú",
"PY","Paraguay","Paraguai",
"SR","Suriname","Surinam",
"UY","Uruguay","Uruguai",
"VE","Venezuela","Veneçuela",
"DZ","Algeria","Algèria",
"EG","Egypt","Egipte",
"EH","Western Sahara","Sàhara Occidental",
"LY","Libya","Líbia",
"MA","Morocco","Marroc",
"SD","Sudan","Sudan",
"SS","South Sudan","Sudan del Sud",
"TN","Tunisia","Tunísia",
"EA","Ceuta & Melilla","Ceuta i Melilla",
"IC","Canary Islands","illes Canàries",
"BF","Burkina Faso","Burkina Faso",
"BJ","Benin","Benín",
"CI","Côte d’Ivoire","Costa d’Ivori","CI-variant|Ivory Coast|CI"
"CV","Cape Verde","Cap Verd",
"GH","Ghana","Ghana",
"GM","Gambia","Gàmbia",
"GN","Guinea","Guinea",
"GW","Guinea-Bissau","Guinea Bissau",
"LR","Liberia","Libèria",
"ML","Mali","Mali",
"MR","Mauritania","Mauritània",
"NE","Niger","Níger",
"NG","Nigeria","Nigèria",
"SH","St. Helena","Saint Helena",
"SL","Sierra Leone","Sierra Leone",
"SN","Senegal","Senegal",
"TG","Togo","Togo",
"AO","Angola","Angola",
"CD","Congo - Kinshasa","Congo - Kinshasa","CD-variant|Congo (DRC)|Congo (República Democràtica del Congo)"
"CF","Central African Republic","República Centreafricana",
"CG","Congo - Brazzaville","Congo - Brazzaville","CG-variant|Congo (Republic)|Congo (República del Congo)"
"CM","Cameroon","Camerun",
"GA","Gabon","Gabon",
"GQ","Equatorial Guinea","Guinea Equatorial",
"ST","São Tomé & Príncipe","São Tomé i Príncipe",
"TD","Chad","Txad",
"BI","Burundi","Burundi",
"DJ","Djibouti","Djibouti",
"ER","Eritrea","Eritrea",
"ET","Ethiopia","Etiòpia",
"KE","Kenya","Kenya",
"KM","Comoros","Comores",
"MG","Madagascar","Madagascar",
"MU","Mauritius","Maurici",
"MW","Malawi","Malawi",
"MZ","Mozambique","Moçambic",
"RE","Réunion","Illa de la Reunió",
"RW","Rwanda","Ruanda",
"SC","Seychelles","Seychelles",
"SO","Somalia","Somàlia",
"TZ","Tanzania","Tanzània",
"UG","Uganda","Uganda",
"YT","Mayotte","Mayotte",
"ZM","Zambia","Zàmbia",
"ZW","Zimbabwe","Zimbàbue",
"BW","Botswana","Botswana",
"LS","Lesotho","Lesotho",
"NA","Namibia","Namíbia",
"SZ","Swaziland","Swazilàndia",
"ZA","South Africa","República de Sud-àfrica",
"EU","European Union","Unió Europea",
"GG","Guernsey","Guernsey",
"IM","Isle of Man","illa de Man",
"JE","Jersey","Jersey",
"AX","Åland Islands","illes Åland",
"DK","Denmark","Dinamarca",
"EE","Estonia","Estònia",
"FI","Finland","Finlàndia",
"FO","Faroe Islands","illes Fèroe",
"GB","United Kingdom","Regne Unit","GB-short|U.K.|GB"
"IE","Ireland","Irlanda",
"IS","Iceland","Islàndia",
"LT","Lithuania","Lituània",
"LV","Latvia","Letònia",
"NO","Norway","Noruega",
"SE","Sweden","Suècia",
"SJ","Svalbard & Jan Mayen","Svalbard i Jan Mayen",
"AT","Austria","Àustria",
"BE","Belgium","Bèlgica",
"CH","Switzerland","Suïssa",
"DE","Germany","Alemanya",
"FR","France","França",
"LI","Liechtenstein","Liechtenstein",
"LU","Luxembourg","Luxemburg",
"MC","Monaco","Mònaco",
"NL","Netherlands","Països Baixos",
"BG","Bulgaria","Bulgària",
"BY","Belarus","Bielorússia",
"CZ","Czech Republic","República Txeca",
"HU","Hungary","Hongria",
"MD","Moldova","Moldàvia",
"PL","Poland","Polònia",
"RO","Romania","Romania",
"RU","Russia","Rússia",
"SK","Slovakia","Eslovàquia",
"UA","Ukraine","Ucraïna",
"AD","Andorra","Andorra",
"AL","Albania","Albània",
"BA","Bosnia & Herzegovina","Bòsnia i Hercegovina",
"ES","Spain","Espanya",
"GI","Gibraltar","Gibraltar",
"GR","Greece","Grècia",
"HR","Croatia","Croàcia",
"IT","Italy","Itàlia",
"ME","Montenegro","Montenegro",
"MK","Macedonia","Macedònia","MK-variant|Macedonia (FYROM)|Macedònia (Antiga República Iugoslava de Macedònia)"
"MT","Malta","Malta",
"RS","Serbia","Sèrbia",
"PT","Portugal","Portugal",
"SI","Slovenia","Eslovènia",
"SM","San Marino","San Marino",
"VA","Vatican City","Ciutat del Vaticà",
"XK","Kosovo","Kosovo",
"AE","United Arab Emirates","Emirats Àrabs Units",
"AM","Armenia","Armènia",
"AZ","Azerbaijan","Azerbaidjan",
"BH","Bahrain","Bahrain",
"CY","Cyprus","Xipre",
"GE","Georgia","Geòrgia",
"IL","Israel","Israel",
"IQ","Iraq","Iraq",
"JO","Jordan","Jordània",
"KW","Kuwait","Kuwait",
"LB","Lebanon","Líban",
"OM","Oman","Oman",
"PS","Palestinian Territories","Palestina","PS-short|Palestine|Palestina"
"QA","Qatar","Qatar",
"SA","Saudi Arabia","Aràbia Saudita",
"SY","Syria","Síria",
"TR","Turkey","Turquia",
"YE","Yemen","Iemen",
"TM","Turkmenistan","Turkmenistan",
"TJ","Tajikistan","Tadjikistan",
"KG","Kyrgyzstan","Kirguizistan",
"KZ","Kazakhstan","Kazakhstan",
"UZ","Uzbekistan","Uzbekistan",
"CN","China","Xina",
"HK","Hong Kong SAR China","Hong Kong (RAE Xina)","HK-short|Hong Kong|Hong Kong"
"JP","Japan","Japó",
"KP","North Korea","Corea del Nord",
"KR","South Korea","Corea del Sud",
"MN","Mongolia","Mongòlia",
"MO","Macau SAR China","Macau (RAE Xina)","MO-short|Macau|Macau"
"TW","Taiwan","Taiwan",
"AF","Afghanistan","Afganistan",
"BD","Bangladesh","Bangla Desh",
"BT","Bhutan","Bhutan",
"IN","India","Índia",
"IR","Iran","Iran",
"LK","Sri Lanka","Sri Lanka",
"MV","Maldives","Maldives",
"NP","Nepal","Nepal",
"PK","Pakistan","Pakistan",
"BN","Brunei","Brunei",
"ID","Indonesia","Indonèsia",
"KH","Cambodia","Cambodja",
"LA","Laos","Laos",
"MM","Myanmar (Burma)","Myanmar (Birmània)",
"MY","Malaysia","Malàisia",
"PH","Philippines","Filipines",
"SG","Singapore","Singapur",
"TH","Thailand","Tailàndia",
"TL","Timor-Leste","Timor Oriental","TL-variant|East Timor|TL"
"VN","Vietnam","Vietnam",
"AU","Australia","Austràlia",
"NF","Norfolk Island","Norfolk",
"NZ","New Zealand","Nova Zelanda",
"FJ","Fiji","Fiji",
"NC","New Caledonia","Nova Caledònia",
"PG","Papua New Guinea","Papua Nova Guinea",
"SB","Solomon Islands","illes Salomó",
"VU","Vanuatu","Vanuatu",
"FM","Micronesia","Micronèsia",
"GU","Guam","Guam",
"KI","Kiribati","Kiribati",
"MH","Marshall Islands","illes Marshall",
"MP","Northern Mariana Islands","illes Mariannes del Nord",
"NR","Nauru","Nauru",
"PW","Palau","Palau",
"AS","American Samoa","Samoa Nord-americana",
"CK","Cook Islands","illes Cook",
"NU","Niue","Niue",
"PF","French Polynesia","Polinèsia Francesa",
"PN","Pitcairn Islands","illes Pitcairn",
"TK","Tokelau","Tokelau",
"TO","Tonga","Tonga",
"TV","Tuvalu","Tuvalu",
"WF","Wallis & Futuna","Wallis i Futuna",
"WS","Samoa","Samoa",
"AQ","Antarctica","Antàrtida",
"BV","Bouvet Island","Bouvet",
"CC","Cocos (Keeling) Islands","illes Cocos",
"CX","Christmas Island","illa Christmas",
"GS","South Georgia & South Sandwich Islands","illes Geòrgia del Sud i Sandwich del Sud",
"HM","Heard & McDonald Islands","Illa Heard i Illes McDonald",
"IO","British Indian Ocean Territory","Territori Britànic de l’Oceà Índic",
"TF","French Southern Territories","Territoris Francesos del Sud",
"UM","U.S. Outlying Islands","illes Perifèriques Menors dels EUA",
"AC","Ascension Island","illa de l’Ascensió",
"CP","Clipperton Island","illa Clipperton",
"DG","Diego Garcia","Diego Garcia",
"TA","Tristan da Cunha","Tristão da Cunha",
