"alfa2_code","en","ca"
"AF ","Afghanistan ","Afganistan "
"AX ","Åland Islands ","Illes Åland "
"AL ","Albania ","Albània "
"DZ ","Algeria ","Algèria "
"AS ","American Samoa ","Samoa Americanes "
"AD ","Andorra ","Andorra "
"AO ","Angola ","Angola "
"AI ","Anguilla ","Anguila "
"AQ ","Antarctica ","Antàrtida "
"AG ","Antigua and Barbuda ","Antigua i Barbuda "
"AR ","Argentina ","Argentina "
"AM ","Armenia ","Armènia "
"AW ","Aruba ","Aruba "
"AU ","Australia ","Austràlia "
"AT ","Austria ","Àustria "
"AZ ","Azerbaijan ","Azerbaitjan "
"BS ","Bahamas ","Bahames "
"BH ","Bahrain ","Bahrein "
"BD ","Bangladesh ","Bangladesh "
"BB ","Barbados ","Barbados "
"BY ","Belarus ","Bielorússia (o Rússia Blanca) "
"BE ","Belgium ","Bèlgica "
"BZ ","Belize ","Belize "
"BJ ","Benin ","Benín "
"BM ","Bermuda ","Bermuda "
"BT ","Bhutan ","Bhutan "
"BO ","Bolivia ","Bolívia "
"BA ","Bosnia and Herzegovina ","Bòsnia i Hercegovina "
"BW ","Botswana ","Botsuana "
"BV ","Bouvet Island ","Bouvet "
"BR ","Brazil ","Brasil "
"IO ","British Indian Ocean Territory ","Territori Britànic de l'Oceà Índic "
"BN ","Brunei Darussalam ","Brunei "
"BG ","Bulgaria ","Bulgària "
"BF ","Burkina Faso ","Burkina Faso "
"BI ","Burundi ","Burundi "
"KH ","Cambodia ","Cambotja "
"CM ","Cameroon ","Camerun "
"CA ","Canada ","Canadà "
"CV ","Cape Verde ","Cap Verd "
"KY ","Cayman Islands ","Illes Caiman "
"CF ","Central African Republic ","República Centrafricana "
"TD ","Chad ","Txad "
"CL ","Chile ","Xile "
"CN ","China ","Xina "
"CX ","Christmas Island ","Illa de Christmas "
"CC ","Cocos (Keeling) Islands ","Illa de Cocos "
"CO ","Colombia ","Colòmbia "
"KM ","Comoros ","Comores "
"CG ","Congo ","República del Congo "
"CD ","Congo, the Democratic Republic of the ","República Democràtica del Congo "
"CK ","Cook Islands ","Arxipèlag (Illes) de Cook "
"CR ","Costa Rica ","Costa Rica "
"CI ","Côte d'Ivoire ","Costa de Vori "
"HR ","Croatia ","Croàcia "
"CU ","Cuba ","Cuba "
"CY ","Cyprus ","Xipre "
"CZ ","Czech Republic ","Txèquia "
"DK ","Denmark ","Dinamarca "
"DJ ","Djibouti ","Gibuti "
"DM ","Dominica ","Dominica "
"DO ","Dominican Republic ","República Dominicana "
"EC ","Ecuador ","Equador "
"EG ","Egypt ","Egipte "
"SV ","El Salvador ","el Salvador "
"GQ ","Equatorial Guinea ","Guinea Equatorial "
"ER ","Eritrea ","Eritrea "
"EE ","Estonia ","Estònia "
"ET ","Ethiopia ","Etiòpia "
"FK ","Falkland Islands (Malvinas) ","Illes Malvines (Falkland) "
"FO ","Faroe Islands ","Illes Fer-óer "
"FJ ","Fiji ","Fiji "
"FI ","Finland ","Finlàndia "
"FR ","France ","França "
"GF ","French Guiana ","Guaiana Francesa "
"PF ","French Polynesia ","Polinèsia Francesa "
"TF ","French Southern Territories ","Territoris Francesos del Sud "
"GA ","Gabon ","Gabon "
"GM ","Gambia ","Gàmbia "
"GE ","Georgia ","Geòrgia "
"DE ","Germany ","Alemanya "
"GH ","Ghana ","Ghana "
"GI ","Gibraltar ","Gibraltar "
"GR ","Greece ","Grècia "
"GL ","Greenland ","Grenlàndia "
"GD ","Grenada ","Grenada "
"GP ","Guadeloupe ","Guadalupe "
"GU ","Guam ","Guam "
"GT ","Guatemala ","Guatemala "
"GN ","Guinea ","Guinea "
"GW ","Guinea-Bissau ","Guinea Bissau "
"GY ","Guyana ","Guaiana "
"HT ","Haiti ","Haití "
"HM ","Heard Island and McDonald Islands ","Illa Heard i Illes McDonald "
"VA ","Holy See (Vatican City State) ","la Ciutat del Vaticà "
"HN ","Honduras ","Hondures "
"HK ","Hong Kong ","Hong Kong "
"HU ","Hungary ","Hongria "
"IS ","Iceland ","Islàndia "
"IN ","India ","Índia "
"ID ","Indonesia ","Indonèsia "
"IR ","Iran, Islamic Republic of ","Iran "
"IQ ","Iraq ","Iraq "
"IE ","Ireland ","Irlanda "
"IL ","Israel ","Israel "
"IT ","Italy ","Itàlia "
"JM ","Jamaica ","Jamaica "
"JP ","Japan ","Japó "
"JO ","Jordan ","Jordània "
"KZ ","Kazakhstan ","Casaquistan "
"KE ","Kenya ","Kenya "
"KI ","Kiribati ","Kiribati "
"KP ","Korea, Democratic People's Republic of ","Corea del Nord "
"KR ","Korea, Republic of ","Corea del Sud "
"KW ","Kuwait ","Kuwait "
"KG ","Kyrgyzstan ","Quirguisistan "
"LA ","Lao People's Democratic Republic ","Laos "
"LV ","Latvia ","Letònia "
"LB ","Lebanon ","Líban "
"LS ","Lesotho ","Lesotho "
"LR ","Liberia ","Libèria "
"LY ","Libyan Arab Jamahiriya ","Líbia "
"LI ","Liechtenstein ","Liechtenstein "
"LT ","Lithuania ","Lituània "
"LU ","Luxembourg ","Luxemburg "
"MO ","Macao ","Macau "
"MK ","Macedonia, the Former Yugoslav Republic of ","Macedònia "
"MG ","Madagascar ","Madagascar "
"MW ","Malawi ","Malawi "
"MY ","Malaysia ","Malàisia "
"MV ","Maldives ","Maldives "
"ML ","Mali ","Mali "
"MT ","Malta ","Malta "
"MH ","Marshall Islands ","Illes Marshall "
"MQ ","Martinique ","Martinica "
"MR ","Mauritania ","Mauritània "
"MU ","Mauritius ","Maurici "
"YT ","Mayotte ","Mayotte "
"MX ","Mexico ","Mèxic "
"FM ","Micronesia, Federated States of ","Micronèsia, Estats Federats de "
"MD ","Moldova, Republic of ","Moldàvia "
"MC ","Monaco ","Mònaco "
"MN ","Mongolia ","Mongòlia "
"ME ","Montenegro ","Montenegro "
"MS ","Montserrat ","Montserrat "
"MA ","Morocco ","Marroc "
"MZ ","Mozambique ","Moçambic "
"MM ","Myanmar ","Mianmar "
"NA ","Namibia ","Namíbia "
"NR ","Nauru ","Naüru "
"NP ","Nepal ","Nepal "
"NL ","Netherlands ","Països Baixos "
"AN ","Netherlands Antilles ","Antilles Holandeses "
"NC ","New Caledonia ","Nova Caledònia "
"NZ ","New Zealand ","Nova Zelanda "
"NI ","Nicaragua ","Nicaragua "
"NE ","Niger ","Níger "
"NG ","Nigeria ","Nigèria "
"NU ","Niue ","Niue "
"NF ","Norfolk Island ","Norfolk "
"MP ","Northern Mariana Islands ","Illes Mariannes del Nord "
"NO ","Norway ","Noruega "
"OM ","Oman ","Oman "
