"en","fr","alfa2_code","alfa3_code"
"Afghanistan","Afghanistan (l')","AF","AFG"
"Åland Islands","Åland(les Îles)","AX","ALA"
"Albania","Albanie (l')","AL","ALB"
"Algeria","Algérie (l')","DZ","DZA"
"American Samoa","Samoa américaines (les)","AS","ASM"
"Andorra","Andorre (l')","AD","AND"
"Angola","Angola (l')","AO","AGO"
"Anguilla","Anguilla","AI","AIA"
"Antarctica","Antarctique (l')","AQ","ATA"
"Antigua and Barbuda","Antigua-et-Barbuda","AG","ATG"
"Argentina","Argentine (l')","AR","ARG"
"Armenia","Arménie (l')","AM","ARM"
"Aruba","Aruba","AW","ABW"
"Australia","Australie (l')","AU","AUS"
"Austria","Autriche (l')","AT","AUT"
"Azerbaijan","Azerbaïdjan (l')","AZ","AZE"
"Bahamas (the)","Bahamas (les)","BS","BHS"
"Bahrain","Bahreïn","BH","BHR"
"Bangladesh","Bangladesh (le)","BD","BGD"
"Barbados","Barbade (la)","BB","BRB"
"Belarus","Bélarus (le)","BY","BLR"
"Belgium","Belgique (la)","BE","BEL"
"Belize","Belize (le)","BZ","BLZ"
"Benin","Bénin (le)","BJ","BEN"
"Bermuda","Bermudes (les)","BM","BMU"
"Bhutan","Bhoutan (le)","BT","BTN"
"Bolivia (Plurinational State of)","Bolivie (État plurinational de)","BO","BOL"
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","BQ","BES"
"Bosnia and Herzegovina","Bosnie-Herzégovine (la)","BA","BIH"
"Botswana","Botswana (le)","BW","BWA"
"Bouvet Island","Bouvet (l'Île)","BV","BVT"
"Brazil","Brésil (le)","BR","BRA"
"British Indian Ocean Territory (the)","Indien (le Territoire britannique de l'océan)","IO","IOT"
"Brunei Darussalam","Brunéi Darussalam (le)","BN","BRN"
"Bulgaria","Bulgarie (la)","BG","BGR"
"Burkina Faso","Burkina Faso (le)","BF","BFA"
"Burundi","Burundi (le)","BI","BDI"
"Cabo Verde","Cabo Verde","CV","CPV"
"Cambodia","Cambodge (le)","KH","KHM"
