"ca","alfa2_code","ca_article","ca_long"
"Afganistan","AF","(l') Afganistan","República Islàmica d'Afganistan"
"Albània","AL",,"República d'Albània"
"Alemanya","DE",,"República Federal d'Alemanya"
"Algèria","DZ",,"República Algeriana Democràtica i Popular"
"Andorra","AD",,"Principat d'Andorra"
"Angola","AO",,"República d'Angola"
"Antigua i Barbuda","AG",,"Antigua i Barbuda"
"Aràbia Saudí","SA","(l') Aràbia Saudí","Regne d'Aràbia Saudí"
"Argentina","AR","(l') Argentina","República Argentina"
"Armènia","AM",,"República d'Armènia"
"Austràlia","AU",,"Austràlia"
"Àustria","AT",,"República d'Àustria"
"Azerbaidjan","AZ","(l') Azerbaidjan","República d'Azerbaidjan"
"Bahames, les","BS",,"Commonwealth de les Bahames"
"Bahrain","BH",,"Regne de Bahrain"
"Bangladesh","BD",,"República Popular de Bangladesh"
"Barbados","BB","(les) Barbados","Barbados"
"Belarús (antiga Bielorússia)","BY",,"República de Belarús"
"Bèlgica","BE",,"Regne de Bèlgica"
"Belize","BZ",,"Belize"
"Benín","BJ",,"República de Benín"
"Bhutan","BT",,"Regne de Bhutan"
"Bolívia","BO",,"Estat Plurinacional de Bolívia"
"Bòsnia i Hercegovina","BA",,"Bòsnia i Hercegovina"
"Botswana","BW",,"República de Botswana"
"Brasil","BR","(el) Brasil","República Federativa del Brasil"
"Brunei","BN",,"Brunei Darussalam"
"Bulgària","BG",,"República de Bulgària"
"Burkina Faso","BF",,"Burkina Faso"
"Burundi","BI",,"República de Burundi"
"Cambodja","KH",,"Regne de Cambodja"
"Camerun","CM","(el) Camerun","República de Camerun"
"Canadà","CA","(el) Canadà","Canadà"
"Cap Verd","CV",,"República de Cap Verd"
"Colòmbia","CO",,"República de Colòmbia"
"Comores, les","KM",,"Unió de les Comores"
"Congo","CG","(el) Congo","República del Congo"
"Corea del Nord","KP",,"República Popular Democràtica de Corea"
"Corea del Sud","KR",,"República de Corea"
"Costa d'Ivori","CI","(la) Costa d'Ivori","República de Costa d'Ivori"
"Costa Rica","CR",,"República de Costa Rica"
"Croàcia","HR",,"República de Croàcia"
"Cuba","CU",,"República de Cuba"
"Dinamarca","DK",,"Regne de Dinamarca"
"Djibouti","DJ",,"República de Djibouti"
"Dominica","DM",,"Commonwealth de Dominica"
"Egipte","EG",,"República Àrab d'Egipte"
"El Salvador","SV",,"República d'El Salvador"
"Emirats Àrabs Units","AE","(els) Emirats Àrabs Units","Emirats Àrabs Units, els"
"Equador","EC","(l') Equador","República de l'Equador"
"Eritrea","ER",,"Estat d'Eritrea"
"Eslovàquia","SK",,"República Eslovaca"
"Eslovènia","SI",,"República d'Eslovènia"
"Espanya","ES",,"Regne d'Espanya"
"Estats Units","US","(els) Estats Units","Estats Units d'Amèrica"
"Estònia","EE",,"República d'Estònia"
"Etiòpia","ET",,"República Democràtica Federal d'Etiòpia"
"Fiji","FJ","(les) Fiji","República de Fiji"
"Filipines","PH","(les) Filipines","República de les Filipines"
"Finlàndia","FI",,"República de Finlàndia"
"França","FR",,"República Francesa"
"Gabon","GA","(el) Gabon","República Gabonesa"
"Gàmbia","GM",,"República de Gàmbia"
"Geòrgia","GE",,"Geòrgia"
"Ghana","GH",,"República de Ghana"
"Grècia","GR",,"República Hel·lènica"
"Grenada","GD",,"Grenada"
"Guatemala","GT",,"República de Guatemala"
"Guinea","GN",,"República de Guinea"
"Guinea Equatorial","GQ",,"República de Guinea Equatorial"
"Guinea-Bissau","GW",,"República de Guinea-Bissau"
"Guyana","GY",,"República de Guyana"
"Haití","HT",,"República d'Haití"
"Hondures","HN",,"República d'Hondures"
"Hongria","HU",,"Hongria"
"Iemen, el","YE",,"República del Iemen"
"Illes Marshall","MH","(les) Illes Marshall","República de les Illes Marshall"
"Illes Salomó","SB","(les) Illes Salomó","Illes Salomó"
"Índia","IN","(l') Índia","República d'Índia"
"Indonèsia","ID",,"República d'Indonèsia"
"Iran","IR","(l') Iran","República Islàmica d'Iran"
"Iraq, l'","IQ",,"República de l'Iraq"
"Irlanda","IE",,"Irlanda"
"Islàndia","IS",,"República d'Islàndia"
"Israel","IL",,"Estat d'Israel"
"Itàlia","IT",,"República Italiana"
"Jamaica","JM",,"Jamaica"
"Japó","JP","(el) Japó","Japó"
"Jordània","JO",,"Regne Haiximita de Jordània"
"Kazakhstan","KZ","(el) Kazakhstan","República de Kazakhstan"
"Kenya","KE",,"República de Kenya"
"Kirguizstan","KG","(el) Kirguizstan","República Kirguís"
"Kiribati","KI","(les) Kiribati","República de Kiribati"
"Kuwait","KW",,"Estat de Kuwait"
"Lao","LA",,"República Democràtica Popular Lao"
"Lesotho","LS",,"Regne de Lesotho"
"Letònia","LV",,"República de Letònia"
"Líban","LB","(el) Líban","República Libanesa"
"Libèria","LR",,"República de Libèria"
"Líbia","LY",,"Líbia "
"Liechtenstein","LI",,"Principat de Liechtenstein"
"Lituània","LT",,"República de Lituània"
"Luxemburg","LU",,"Gran Ducat de Luxemburg"
"Macedònia","MK",,"Exrepública Iugoslava de Macedònia, l'"
"Madagascar","MG",,"República de Madagascar"
"Malàisia","MY",,"Malàisia"
"Malawi","MW",,"República de Malawi"
"Maldives","MV","(les) Maldives","República de Maldives"
"Mali","ML",,"República de Mali"
"Malta","MT",,"República de Malta"
"Marroc, el","MA",,"Regne del Marroc"
"Maurici","MU",,"República de Maurici"
"Mauritània","MR",,"República Islàmica de Mauritània"
"Mèxic","MX",,"Estats Units Mexicans"
"Micronèsia","FM","(la) Micronèsia","Estats Federats de Micronèsia"
"Moçambic","MZ",,"República de Moçambic"
"Moldàvia","MD",,"República de Moldàvia"
"Mònaco","MC",,"Principat de Mònaco"
"Mongòlia","MN",,"Mongòlia"
"Montenegro","ME",,"Montenegro"
"Myanmar","MM",,"República de la Unió de Myanmar"
"Namíbia","NA",,"República de Namíbia"
"Nauru","NR",,"República de Nauru"
"Nepal","NP","(el) Nepal","República Democràtica Federal de Nepal"
"Nicaragua","NI",,"República de Nicaragua"
"Níger","NE",,"República del Níger"
"Nigèria","NG","(el) Níger","República Federal de Nigèria"
"Noruega","NO",,"Regne de Noruega"
"Nova Zelanda","NZ",,"Nova Zelanda"
"Oman","OM",,"Sultanat d'Oman"
"Països Baixos","NL","(els) Països Baixos","Regne dels Països Baixos"
"Pakistan","PK","(el) Pakistan","República Islàmica de Pakistan"
"Palau","PW",,"República de Palau"
"Panamà","PA","(el) Panamà","República de Panamà"
"Papua Nova Guinea","PG",,"Papua Nova Guinea"
"Paraguai","PY","(el) Paraguai","República del Paraguai"
"Perú","PE","(el) Perú","República del Perú"
"Polònia","PL",,"República de Polònia"
"Portugal","PT",,"República Portuguesa"
"Qatar","QA",,"Estat de Qatar"
"Regne Unit","GB","(el) Regne Unit","Regne Unit de Gran Bretanya i d'Irlanda del Nord"
"República Centreafricana","CF","(la) República Centreafricana","República Centreafricana"
"República Democràtica del Congo","CD","(la) República Democràtica del Congo","República Democràtica del Congo"
"República Dominicana","DO","(la) República Dominicana","República Dominicana"
"Romania","RO",,"Romania"
"Ruanda","RW",,"República de Ruanda"
"Rússia","RU",,"Federació Russa"
"Saint Kitts i Nevis","KN",,"Federació de Saint Cristopher i Nevis"
"Saint Lucia","LC",,"Saint Lucia"
"Saint Vincent i les Grenadines","VC",,"Saint Vincent i les Grenadines"
"Samoa","WS",,"Estat Independent de Samoa"
"San Marino","SM",,"República de San Marino"
"Santa Seu","VA","(la) Santa Seu","Santa Seu"
"São Tomé i Príncipe","ST",,"República Democràtica de São Tomé i Príncipe"
"Senegal","SN","(el) Senegal","República del Senegal"
"Sèrbia","RS",,"República de Sèrbia"
"Seychelles","SC","(les) Seychelles","República de Seychelles"
"Sierra Leone","SL",,"República de Sierra Leone"
"Singapur","SG",,"República de Singapur"
"Síria","SY",,"República Àrab Síria"
"Somàlia","SO",,"República Somali"
"Sri Lanka","LK",,"República Socialista Democràtica de Sri Lanka"
"Sud-àfrica","ZA",,"República de Sud-àfrica"
"Sudan, el","SD",,"República del Sudan"
"Sudan del Sud","SS","(el) Sudan del Sud","República de Sudan del Sud"
"Suècia","SE",,"Regne de Suècia"
"Suïssa","CH",,"Confederació Suïssa"
"Surinam","SR","(el) Surinam","República de Surinam"
"Swaziland","SZ",,"Regne de Swaziland"
"Tadjikistan","TJ","(el) Tadjikistan","República de Tadjikistan"
"Tailàndia","TH",,"Regne de Tailàndia"
"Tanzània","TZ",,"República Unida de Tanzània"
"Txèquia","CZ",,"República Txeca"
"Timor-Leste","TL",,"República Democràtica de Timor-Leste"
"Togo","TG",,"República Togolesa"
"Tonga","TO",,"Regne de Tonga"
"Trinidad i Tobago","TT",,"República de Trinidad i Tobago"
"Tunísia","TN",,"República de Tunísia"
"Turkmenistan","TM","(el) Turkmenistan","Turkmenistan"
"Turquia","TR",,"República de Turquia"
"Tuvalu","TV",,"Tuvalu"
"Txad","TD","(el) Txad","República del Txad"
"Ucraïna","UA",,"Ucraïna"
"Uganda","UG",,"República d'Uganda"
"Uruguai","UY","(l') Uruguai","República Oriental de l'Uruguai"
"Uzbekistan","UZ","(l') Uzbekistan","República d'Uzbekistan"
"Vanuatu","VU",,"República de Vanuatu"
"Veneçuela","VE",,"República Bolivariana de Veneçuela"
"Vietnam","VN","(el) Vietnam","República Socialista de Vietnam"
"Xile","CL",,"República de Xile"
"Xina","CN","(la) Xina","República Popular de Xina"
"Xipre","CY",,"República de Xipre"
"Zàmbia","ZM",,"República de Zàmbia"
"Zimbàbue","ZW",,"República de Zimbàbue"
